Wavelength (nm), Blank 9/13, HNSs1d30, HNSs2d30, HNSs3d30, HNSs4d30, HNSs5d30, blank 9/10, HNSs1, HNSs2, HNSs3, HNSs4, HNSs5, blank 9/17, HNSs6-NA, HNSs7-NA, HNSsav-NA, HNSs8-NA, HNSs9-NA, HNSs10-NA, HNSs6-NAd30, HNSs7-NAd30, HNSsav-NAd30, HNSs8-NAd30, HNSs9-NAd30, HNSs10-NAd30, blank 9/27, HNSs11-NAd30, HNSs12-NAd30, HNSs13-NAd30, HNSs14-NAd30, HNSs15d30, HNSs16d30, HNSs11-NA, HNSs12-NA, HNSs13-NA, HNSs14-NA, HNSs15, HNSs16, blank 10/1, HNss17d30, HNSs18d30, HNSs19d30, HNSs20d30, HNSs21d30, HNSs22d30, blank 10/7, HNSs17, HNSs18, HNSs19, HNSs20, HNSs21, HNSs22, bank 11/3, HNSs23d30, HNSs24d30, HNSs25d30, HNSs26d30, HNSs27d30, HNSs28d30, blank 11/29, HNSs23, HNSs24, HNSs25, HNSs26, HNSs27, HNSs28, blank 12/2, HNSs29, HNSs30, HNSs31, HNSs32, HNSs33, HNSs34, blank 12/6, HNSs29d30, HNSs30d30, HNSs31d30, HNSs32d30, HNSs35, HNSs36, HNSs37, HNSs38, HNSs39, HNSs40, blank 12/29, HNSs35d30, HNSs36d30, HNSs37d30, HNSs38d30, HNSs39d30, HNSs40d30, blank 1/20, HNSs41, HNSs42, HNSs43, HNSs44, HNSs45, HNSs46, blank 1/21, HNSs41d30, HNSs42d30, HNSs43d30, HNSs44d30, HNSs45d30, HNSs46d30
540,-0.001,-0.001,0.002,0.002,0.002,0.001,-0.003,0.001,-0.002,0,-0.003,0,-0.004,-0.005,-0.005,-0.003,-0.003,-0.006,-0.002,-0.008,-0.008,-0.006,-0.008,-0.01,-0.008,-0.001,-0.004,-0.008,-0.006,-0.004,-0.001,-0.004,0.002,0.004,-0.002,0,0.051,0.002,0,-0.001,-0.005,-0.001,-0.002,-0.002,0.001,-0.001,0.002,0.002,0.012,0.015,0.006,0.001,-0.001,-0.004,-0.008,-0.005,-0.005,-0.002,-0.003,-0.001,-0.001,0.043,0.035,0.024,0.025,0.01,0.002,0.044,0.029,0.01,0.015,0.012,0.015,-0.001,-0.005,-0.005,-0.008,-0.004,0.012,0.004,0.003,0.004,0.002,0.004,0,-0.002,0,0.003,-0.003,0.001,-0.005,-0.001,0.006,0,0.004,0.006,0.001,0.005,0,-0.003,-0.001,-0.003,-0.005,-0.002,-0.006
541,-0.002,-0.002,0.001,0.001,0.001,0,-0.004,0,-0.002,0,-0.003,-0.001,-0.004,-0.005,-0.005,-0.003,-0.002,-0.005,-0.002,-0.008,-0.008,-0.006,-0.008,-0.01,-0.007,-0.001,-0.005,-0.008,-0.006,-0.003,-0.001,-0.004,0.002,0.004,-0.003,-0.001,0.051,0.002,0,-0.002,-0.005,-0.001,-0.002,-0.002,0.001,-0.001,0.002,0.003,0.014,0.016,0.008,0.001,0,-0.004,-0.007,-0.004,-0.004,-0.001,-0.003,-0.001,0,0.043,0.035,0.024,0.026,0.011,0.002,0.044,0.028,0.009,0.015,0.013,0.016,0,-0.005,-0.005,-0.008,-0.004,0.011,0.004,0.003,0.004,0.001,0.003,-0.001,-0.002,0,0.002,-0.004,0,-0.006,-0.001,0.005,-0.001,0.004,0.005,0.001,0.005,-0.001,-0.003,-0.001,-0.003,-0.005,-0.003,-0.006
542,-0.002,-0.002,0.001,0.001,0.001,0,-0.003,0,-0.002,0,-0.003,-0.001,-0.003,-0.005,-0.005,-0.004,-0.003,-0.005,-0.003,-0.008,-0.008,-0.005,-0.007,-0.009,-0.006,-0.002,-0.004,-0.008,-0.005,-0.003,-0.001,-0.003,0.002,0.004,-0.004,-0.001,0.051,0.002,-0.001,-0.002,-0.004,0,-0.002,-0.002,0.002,-0.001,0.003,0.005,0.015,0.016,0.009,0.001,0,-0.003,-0.006,-0.004,-0.004,0,-0.004,-0.001,0,0.044,0.035,0.025,0.026,0.011,0.002,0.044,0.028,0.008,0.015,0.012,0.015,-0.001,-0.005,-0.005,-0.007,-0.004,0.011,0.003,0.001,0.003,-0.001,0.001,-0.001,-0.003,0,0.002,-0.005,0,-0.007,-0.001,0.006,-0.001,0.004,0.005,0,0.005,-0.001,-0.004,-0.002,-0.004,-0.006,-0.004,-0.006
543,-0.002,-0.001,0.001,0.001,0.002,0.001,-0.003,0.001,-0.002,0.001,-0.002,0,-0.003,-0.004,-0.005,-0.003,-0.003,-0.007,-0.003,-0.008,-0.008,-0.005,-0.006,-0.008,-0.006,-0.002,-0.004,-0.007,-0.005,-0.004,-0.001,-0.003,0.001,0.003,-0.005,-0.001,0.051,0.002,-0.001,-0.001,-0.003,0,-0.002,-0.001,0.002,-0.001,0.003,0.004,0.013,0.015,0.008,0,-0.001,-0.003,-0.007,-0.004,-0.004,0.001,-0.004,-0.001,-0.001,0.043,0.034,0.025,0.025,0.01,0.001,0.043,0.027,0.007,0.014,0.011,0.014,-0.001,-0.004,-0.004,-0.007,-0.004,0.011,0.002,0,0.002,-0.002,-0.001,-0.001,-0.003,-0.001,0.002,-0.005,0,-0.008,-0.001,0.006,-0.001,0.004,0.005,0,0.006,-0.001,-0.004,-0.002,-0.004,-0.006,-0.004,-0.007
544,-0.002,0,0.002,0.002,0.003,0.002,-0.003,0.001,0,0.001,-0.002,0.001,-0.004,-0.005,-0.005,-0.004,-0.004,-0.008,-0.004,-0.008,-0.008,-0.005,-0.007,-0.009,-0.005,-0.002,-0.003,-0.008,-0.006,-0.004,-0.001,-0.004,0.001,0.003,-0.005,-0.001,0.049,0.001,-0.001,-0.001,-0.003,0,-0.003,-0.001,0.002,-0.001,0.003,0.004,0.013,0.017,0.008,0,-0.001,-0.004,-0.007,-0.004,-0.003,0,-0.003,0,-0.001,0.043,0.033,0.025,0.025,0.01,0.001,0.041,0.026,0.006,0.013,0.01,0.013,-0.001,-0.004,-0.004,-0.006,-0.004,0.012,0.002,0.002,0.002,0,0,-0.002,-0.004,-0.002,0.002,-0.005,0,-0.008,-0.001,0.006,-0.002,0.004,0.005,0,0.005,-0.002,-0.005,-0.002,-0.004,-0.007,-0.005,-0.008
545,-0.001,0.001,0.002,0.002,0.003,0.003,-0.003,0.001,0,0.001,-0.002,0.001,-0.005,-0.007,-0.006,-0.005,-0.005,-0.009,-0.004,-0.008,-0.008,-0.006,-0.007,-0.01,-0.006,-0.002,-0.004,-0.009,-0.007,-0.004,-0.002,-0.005,0.001,0.003,-0.004,-0.002,0.048,0.001,-0.002,-0.002,-0.003,-0.001,-0.002,-0.001,0.002,-0.001,0.003,0.003,0.013,0.018,0.008,0.002,0,-0.003,-0.007,-0.004,-0.003,0,-0.003,0,-0.001,0.043,0.033,0.025,0.025,0.01,0.002,0.041,0.027,0.008,0.014,0.01,0.014,-0.001,-0.005,-0.004,-0.007,-0.004,0.012,0.002,0.003,0.003,0.001,0.001,-0.002,-0.004,-0.002,0.001,-0.005,0,-0.007,-0.002,0.004,-0.003,0.002,0.004,-0.001,0.004,-0.002,-0.005,-0.003,-0.005,-0.008,-0.005,-0.009
546,0,0,0.002,0.002,0.003,0.003,-0.003,0,-0.001,0.001,-0.002,0,-0.004,-0.007,-0.006,-0.004,-0.005,-0.009,-0.004,-0.009,-0.008,-0.007,-0.007,-0.01,-0.006,-0.003,-0.004,-0.009,-0.007,-0.005,-0.003,-0.005,0,0.002,-0.004,-0.003,0.048,0.001,-0.002,-0.002,-0.004,-0.001,-0.002,-0.001,0.002,-0.002,0.002,0.003,0.013,0.017,0.008,0.001,0,-0.003,-0.005,-0.003,-0.003,0.001,-0.002,0,-0.002,0.043,0.033,0.024,0.025,0.01,0.002,0.042,0.027,0.008,0.014,0.011,0.015,-0.001,-0.004,-0.004,-0.007,-0.004,0.012,0.002,0.004,0.004,0.001,0.002,-0.001,-0.004,-0.001,0.002,-0.005,0,-0.007,-0.002,0.003,-0.003,0.002,0.004,0,0.004,-0.002,-0.005,-0.002,-0.004,-0.008,-0.005,-0.008
547,0,0,0.002,0.002,0.003,0.002,-0.003,0,-0.002,0,-0.002,-0.001,-0.003,-0.006,-0.005,-0.004,-0.004,-0.008,-0.003,-0.009,-0.007,-0.007,-0.007,-0.01,-0.006,-0.002,-0.003,-0.008,-0.007,-0.004,-0.002,-0.003,-0.001,0.002,-0.005,-0.002,0.049,0,-0.002,-0.001,-0.004,-0.001,-0.001,0,0.003,-0.001,0.003,0.004,0.013,0.017,0.008,0.001,-0.001,-0.004,-0.006,-0.004,-0.004,0,-0.003,-0.001,-0.003,0.042,0.033,0.024,0.025,0.009,0.002,0.042,0.027,0.007,0.014,0.011,0.014,-0.001,-0.005,-0.005,-0.008,-0.004,0.011,0.002,0.003,0.003,0,0.001,-0.001,-0.003,-0.002,0.001,-0.005,-0.001,-0.007,-0.002,0.004,-0.003,0.002,0.004,-0.001,0.005,-0.002,-0.003,-0.001,-0.002,-0.006,-0.004,-0.006
548,-0.001,-0.001,0.001,0.001,0.002,0.002,-0.003,0,-0.003,-0.001,-0.002,-0.001,-0.002,-0.005,-0.004,-0.003,-0.003,-0.007,-0.002,-0.009,-0.008,-0.007,-0.007,-0.01,-0.007,-0.002,-0.003,-0.008,-0.007,-0.004,-0.003,-0.004,0,0.002,-0.005,-0.001,0.049,0,-0.001,0,-0.004,0,-0.001,0,0.003,-0.001,0.002,0.003,0.012,0.015,0.006,-0.001,-0.002,-0.005,-0.007,-0.004,-0.005,0,-0.004,-0.001,-0.002,0.043,0.034,0.024,0.025,0.009,0.002,0.042,0.027,0.007,0.014,0.011,0.014,0,-0.005,-0.004,-0.007,-0.004,0.01,0.002,0.002,0.003,0,0.001,-0.001,-0.002,-0.001,0.002,-0.005,-0.001,-0.007,-0.001,0.005,-0.002,0.004,0.004,0,0.005,-0.001,-0.002,0,-0.001,-0.005,-0.003,-0.005
549,-0.001,-0.001,0.001,0.001,0.001,0.001,-0.003,0.002,-0.002,0,-0.002,-0.001,-0.003,-0.005,-0.005,-0.004,-0.003,-0.006,-0.002,-0.01,-0.008,-0.008,-0.008,-0.01,-0.008,-0.002,-0.004,-0.01,-0.008,-0.005,-0.004,-0.004,0,0.002,-0.005,-0.001,0.049,0,-0.002,0,-0.004,0,-0.001,-0.001,0.002,-0.001,0.002,0.003,0.012,0.015,0.006,-0.001,-0.001,-0.005,-0.007,-0.004,-0.005,0,-0.004,-0.001,0,0.043,0.034,0.025,0.025,0.009,0.003,0.042,0.026,0.008,0.014,0.011,0.014,0,-0.005,-0.004,-0.007,-0.004,0.01,0.002,0.001,0.003,0.001,0.002,0,-0.002,0,0.001,-0.005,-0.001,-0.007,-0.002,0.007,-0.001,0.004,0.005,0.001,0.005,-0.001,-0.003,-0.001,-0.002,-0.006,-0.004,-0.006
550,-0.001,-0.001,0.001,0.001,0.002,0.001,-0.002,0.003,-0.001,0.001,-0.001,-0.001,-0.004,-0.006,-0.006,-0.004,-0.003,-0.006,-0.003,-0.009,-0.008,-0.007,-0.008,-0.011,-0.008,-0.002,-0.005,-0.01,-0.008,-0.005,-0.004,-0.005,0.001,0.002,-0.004,-0.001,0.048,0,-0.001,-0.001,-0.004,-0.001,-0.002,-0.002,0.001,-0.001,0.002,0.002,0.012,0.016,0.006,-0.001,-0.001,-0.004,-0.006,-0.004,-0.004,0,-0.003,0,-0.001,0.042,0.034,0.024,0.024,0.009,0.003,0.041,0.026,0.009,0.014,0.011,0.014,-0.002,-0.005,-0.004,-0.007,-0.004,0.01,0.001,0,0.003,0.001,0.002,0,-0.002,0,0.002,-0.004,0,-0.006,-0.003,0.007,-0.001,0.004,0.004,0.001,0.004,-0.001,-0.003,-0.001,-0.003,-0.006,-0.004,-0.006
551,0,-0.002,0.001,0.001,0.002,0.002,-0.002,0.004,0,0.001,-0.001,0,-0.004,-0.006,-0.007,-0.005,-0.003,-0.007,-0.003,-0.009,-0.007,-0.006,-0.009,-0.011,-0.008,-0.002,-0.005,-0.009,-0.007,-0.005,-0.002,-0.004,0.001,0.002,-0.004,-0.002,0.048,0,-0.001,-0.001,-0.004,-0.001,-0.002,-0.001,0.001,-0.001,0.002,0.003,0.012,0.016,0.006,-0.001,0,-0.003,-0.006,-0.004,-0.004,0,-0.002,0,-0.001,0.042,0.033,0.023,0.024,0.009,0.003,0.041,0.026,0.009,0.014,0.011,0.014,-0.002,-0.005,-0.005,-0.007,-0.003,0.011,0.002,0.001,0.003,0.002,0.002,0,-0.003,-0.001,0.002,-0.004,0,-0.006,-0.003,0.006,-0.001,0.003,0.004,0,0.004,-0.002,-0.004,-0.001,-0.003,-0.006,-0.004,-0.007
552,0,-0.001,0.002,0.002,0.004,0.003,-0.003,0.002,-0.001,0.001,-0.002,0,-0.004,-0.006,-0.006,-0.006,-0.003,-0.008,-0.003,-0.007,-0.006,-0.005,-0.007,-0.01,-0.006,-0.001,-0.003,-0.007,-0.005,-0.003,-0.001,-0.003,-0.001,0.001,-0.005,-0.003,0.048,0,-0.001,0,-0.003,-0.001,-0.002,0,0.002,-0.001,0.003,0.003,0.012,0.016,0.007,0,-0.001,-0.004,-0.006,-0.004,-0.003,0,-0.003,-0.001,-0.001,0.042,0.032,0.023,0.024,0.009,0.003,0.041,0.026,0.009,0.014,0.012,0.015,-0.002,-0.005,-0.004,-0.007,-0.004,0.011,0.002,0.002,0.004,0.002,0.002,-0.001,-0.004,-0.002,0.002,-0.005,-0.001,-0.007,-0.003,0.005,-0.002,0.002,0.003,0,0.004,-0.002,-0.003,-0.001,-0.003,-0.006,-0.004,-0.007
553,-0.002,-0.002,0,0,0.002,0.001,-0.003,0.002,-0.001,0,-0.002,0,-0.003,-0.005,-0.006,-0.005,-0.004,-0.008,-0.004,-0.007,-0.007,-0.006,-0.006,-0.01,-0.006,-0.002,-0.003,-0.007,-0.005,-0.003,0,-0.002,-0.002,0.001,-0.006,-0.003,0.048,-0.001,-0.002,0,-0.004,-0.001,-0.002,0,0.002,-0.001,0.002,0.003,0.011,0.015,0.005,-0.001,-0.002,-0.005,-0.008,-0.005,-0.004,0,-0.003,-0.001,-0.002,0.042,0.032,0.023,0.024,0.008,0.004,0.043,0.028,0.009,0.015,0.013,0.016,-0.001,-0.005,-0.004,-0.007,-0.004,0.011,0.002,0.003,0.005,0.002,0.003,-0.002,-0.004,-0.003,0.001,-0.006,-0.001,-0.008,-0.002,0.005,-0.002,0.003,0.003,0,0.004,-0.002,-0.003,-0.001,-0.003,-0.006,-0.004,-0.007
554,-0.002,-0.001,0,0,0.002,0.001,-0.003,0.001,-0.002,-0.001,-0.002,0,-0.004,-0.006,-0.007,-0.005,-0.007,-0.009,-0.005,-0.009,-0.008,-0.007,-0.008,-0.011,-0.007,-0.002,-0.003,-0.007,-0.005,-0.003,-0.001,-0.001,0,0.002,-0.005,-0.002,0.048,0,-0.001,0,-0.004,-0.001,-0.002,0,0.001,0,0.001,0.003,0.01,0.015,0.005,-0.001,-0.001,-0.005,-0.008,-0.006,-0.003,-0.001,-0.004,-0.002,-0.002,0.042,0.032,0.022,0.023,0.007,0.004,0.043,0.028,0.008,0.014,0.012,0.015,-0.001,-0.005,-0.003,-0.007,-0.003,0.009,0.002,0.002,0.003,0.001,0.002,-0.001,-0.004,-0.002,0.002,-0.005,0,-0.008,-0.001,0.006,-0.002,0.003,0.004,0,0.004,-0.002,-0.004,-0.001,-0.003,-0.007,-0.004,-0.007
555,-0.002,-0.001,0.001,0.001,0.002,0.001,-0.003,0,-0.002,-0.001,-0.003,-0.001,-0.003,-0.006,-0.007,-0.004,-0.006,-0.009,-0.005,-0.009,-0.008,-0.007,-0.008,-0.011,-0.007,-0.003,-0.002,-0.007,-0.005,-0.002,0,-0.002,0,0.003,-0.004,-0.001,0.049,0.001,-0.001,-0.002,-0.004,-0.001,-0.003,-0.002,0,-0.001,0.001,0.002,0.011,0.014,0.005,-0.002,-0.001,-0.005,-0.008,-0.006,-0.004,-0.001,-0.005,-0.002,-0.003,0.042,0.032,0.022,0.022,0.007,0.003,0.041,0.026,0.007,0.013,0.011,0.014,-0.001,-0.006,-0.004,-0.007,-0.002,0.01,0.003,0.001,0.002,0.001,0.002,0,-0.003,-0.002,0.002,-0.005,0.001,-0.006,-0.001,0.006,-0.002,0.004,0.004,0.001,0.005,-0.002,-0.004,-0.001,-0.004,-0.007,-0.004,-0.008
556,-0.002,-0.002,0.001,0.001,0.002,0.001,-0.004,-0.001,-0.001,0,-0.003,-0.002,-0.005,-0.008,-0.007,-0.006,-0.006,-0.01,-0.006,-0.009,-0.007,-0.007,-0.008,-0.011,-0.006,-0.003,-0.002,-0.007,-0.005,-0.003,0,-0.002,0,0.003,-0.004,-0.001,0.049,0,0,-0.001,-0.004,-0.001,-0.003,-0.002,0.001,-0.001,0.001,0.002,0.011,0.015,0.005,-0.001,0.001,-0.004,-0.007,-0.005,-0.003,0,-0.004,-0.001,-0.002,0.041,0.033,0.022,0.023,0.008,0.002,0.039,0.025,0.005,0.012,0.01,0.012,0,-0.005,-0.004,-0.006,-0.002,0.009,0.002,0,0.001,0,0,0.001,-0.003,-0.001,0.003,-0.004,0.001,-0.005,-0.001,0.007,-0.001,0.005,0.005,0.001,0.006,-0.002,-0.003,-0.001,-0.003,-0.007,-0.003,-0.007
557,-0.002,-0.001,0.002,0.002,0.003,0.002,-0.003,0,0,0.002,-0.002,-0.001,-0.005,-0.008,-0.007,-0.006,-0.005,-0.009,-0.005,-0.008,-0.007,-0.006,-0.007,-0.01,-0.006,-0.002,-0.002,-0.007,-0.005,-0.004,0,-0.003,-0.001,0.001,-0.005,-0.002,0.048,-0.001,-0.001,-0.001,-0.004,0,-0.003,-0.002,0.001,-0.002,0.001,0.003,0.012,0.015,0.006,-0.001,0.001,-0.004,-0.007,-0.005,-0.003,0,-0.004,-0.001,-0.002,0.041,0.032,0.022,0.022,0.009,0.003,0.039,0.025,0.007,0.013,0.012,0.014,0,-0.004,-0.003,-0.006,-0.002,0.007,0,0,0,-0.002,-0.001,0,-0.002,0,0.003,-0.004,0.001,-0.005,-0.001,0.005,-0.001,0.003,0.004,0,0.005,-0.001,-0.003,-0.001,-0.003,-0.006,-0.003,-0.007
558,-0.002,-0.001,0.001,0.001,0.003,0.002,-0.003,0.001,0,0.002,-0.002,0,-0.006,-0.009,-0.007,-0.006,-0.004,-0.009,-0.005,-0.009,-0.007,-0.006,-0.007,-0.01,-0.006,-0.002,-0.004,-0.008,-0.006,-0.004,-0.002,-0.003,0,0.002,-0.005,-0.001,0.048,-0.001,-0.001,-0.001,-0.004,-0.001,-0.002,-0.002,0.001,-0.001,0.001,0.002,0.011,0.014,0.004,-0.001,0,-0.004,-0.007,-0.005,-0.004,-0.001,-0.004,0,-0.001,0.041,0.032,0.022,0.022,0.009,0.004,0.04,0.026,0.009,0.015,0.013,0.016,0,-0.004,-0.003,-0.006,-0.002,0.008,0.001,0.001,0,-0.001,-0.001,0,-0.002,0,0.003,-0.003,0.002,-0.006,-0.001,0.006,-0.001,0.004,0.004,0.001,0.005,-0.001,-0.003,-0.001,-0.002,-0.005,-0.003,-0.006
559,-0.002,-0.002,0.001,0.001,0.002,0.001,-0.002,0.002,-0.001,0.001,-0.002,0,-0.004,-0.008,-0.006,-0.007,-0.004,-0.008,-0.004,-0.008,-0.007,-0.007,-0.007,-0.01,-0.006,-0.002,-0.004,-0.007,-0.007,-0.004,-0.002,-0.003,0,0.002,-0.004,0,0.049,0.001,-0.001,0,-0.003,-0.001,-0.002,-0.002,0.002,-0.002,0.001,0.001,0.011,0.013,0.004,-0.002,0,-0.004,-0.007,-0.004,-0.003,0,-0.003,-0.001,-0.002,0.04,0.031,0.022,0.022,0.009,0.004,0.039,0.027,0.008,0.015,0.012,0.014,-0.001,-0.004,-0.003,-0.007,-0.003,0.01,0.002,0.002,0.002,0.001,0.001,0,-0.002,0,0.002,-0.004,0.002,-0.007,-0.002,0.005,-0.003,0.003,0.003,-0.001,0.004,-0.001,-0.002,0,-0.001,-0.005,-0.002,-0.006
560,-0.002,-0.001,0.001,0.001,0.002,0.001,-0.002,0.002,-0.001,0.001,-0.003,-0.001,-0.004,-0.006,-0.005,-0.006,-0.004,-0.008,-0.004,-0.006,-0.005,-0.005,-0.005,-0.008,-0.005,-0.002,-0.003,-0.007,-0.006,-0.003,-0.001,-0.003,0,0.002,-0.004,0,0.049,0,-0.001,0,-0.003,0,-0.003,-0.002,0.002,-0.002,0.001,0.001,0.011,0.013,0.004,-0.003,0,-0.004,-0.006,-0.004,-0.002,0.001,-0.002,-0.001,0,0.041,0.032,0.024,0.024,0.01,0.004,0.038,0.026,0.007,0.014,0.011,0.013,-0.002,-0.005,-0.004,-0.008,-0.003,0.012,0.004,0.004,0.004,0.002,0.002,0.001,-0.001,0,0.002,-0.004,0.002,-0.007,-0.002,0.005,-0.002,0.003,0.003,0,0.005,-0.001,-0.002,0,-0.001,-0.005,-0.002,-0.006
561,-0.002,-0.001,0.001,0.001,0.002,0.001,-0.002,0.003,0,0.001,-0.002,0,-0.004,-0.007,-0.006,-0.007,-0.006,-0.01,-0.005,-0.007,-0.006,-0.005,-0.006,-0.01,-0.006,-0.001,-0.002,-0.006,-0.005,-0.002,0.001,-0.001,0,0.002,-0.004,-0.001,0.048,-0.001,-0.001,0,-0.003,0.001,-0.002,-0.001,0.002,-0.002,0,0.001,0.01,0.013,0.004,-0.003,-0.001,-0.004,-0.006,-0.004,-0.002,0.001,-0.002,-0.001,0,0.043,0.033,0.024,0.024,0.011,0.003,0.037,0.025,0.005,0.013,0.01,0.012,-0.002,-0.005,-0.005,-0.008,-0.004,0.012,0.004,0.004,0.005,0.002,0.002,0.001,-0.001,0.001,0.002,-0.004,0.002,-0.007,-0.001,0.005,-0.001,0.003,0.004,0,0.005,-0.001,-0.002,0,-0.001,-0.006,-0.003,-0.006
562,-0.001,0,0.002,0.002,0.003,0.002,-0.002,0.002,-0.001,0.001,-0.002,0,-0.004,-0.008,-0.007,-0.008,-0.007,-0.011,-0.006,-0.009,-0.008,-0.005,-0.008,-0.012,-0.007,-0.002,-0.002,-0.007,-0.006,-0.003,0,-0.002,-0.001,0.002,-0.006,-0.002,0.047,-0.002,-0.001,-0.001,-0.004,0,-0.003,-0.002,0.002,-0.003,0.001,0.001,0.009,0.013,0.003,-0.003,-0.001,-0.006,-0.007,-0.006,-0.004,0,-0.004,-0.001,0.001,0.044,0.033,0.024,0.025,0.012,0.004,0.039,0.025,0.007,0.013,0.011,0.014,-0.001,-0.005,-0.004,-0.008,-0.003,0.012,0.003,0.003,0.002,0.001,0.001,0,-0.001,0,0.004,-0.003,0.002,-0.006,-0.001,0.006,0,0.003,0.004,0.001,0.004,0,-0.003,-0.001,-0.002,-0.006,-0.003,-0.006
563,-0.001,-0.001,0.002,0.002,0.002,0.001,-0.003,0.001,-0.001,0.001,-0.003,0,-0.005,-0.008,-0.007,-0.008,-0.007,-0.011,-0.006,-0.01,-0.009,-0.007,-0.01,-0.013,-0.009,-0.003,-0.003,-0.007,-0.006,-0.005,-0.001,-0.003,0,0.001,-0.006,-0.003,0.047,-0.002,-0.001,-0.002,-0.005,-0.001,-0.004,-0.002,0.001,-0.002,0.001,0.001,0.009,0.013,0.004,-0.003,0,-0.005,-0.006,-0.005,-0.003,0,-0.004,-0.001,-0.001,0.043,0.031,0.023,0.024,0.01,0.003,0.039,0.026,0.008,0.014,0.012,0.015,-0.001,-0.006,-0.005,-0.008,-0.003,0.011,0.003,0.002,0.001,0,0.001,0,-0.002,0,0.003,-0.003,0.001,-0.005,-0.001,0.007,0,0.003,0.005,0.001,0.004,-0.001,-0.003,-0.001,-0.002,-0.006,-0.003,-0.006
564,-0.002,-0.002,0.001,0.001,0.001,0.001,-0.004,0,-0.001,0,-0.004,-0.002,-0.004,-0.007,-0.006,-0.007,-0.005,-0.009,-0.004,-0.011,-0.009,-0.007,-0.01,-0.013,-0.009,-0.003,-0.004,-0.008,-0.007,-0.005,-0.002,-0.004,0,0.002,-0.006,-0.002,0.047,-0.001,-0.002,-0.002,-0.006,-0.002,-0.004,-0.003,0,-0.001,0.001,0.002,0.01,0.014,0.005,-0.002,0,-0.005,-0.007,-0.005,-0.003,0,-0.004,-0.003,-0.003,0.04,0.029,0.021,0.022,0.008,0.003,0.039,0.026,0.008,0.014,0.012,0.015,-0.001,-0.005,-0.004,-0.007,-0.002,0.01,0.003,0.003,0.002,0,0.002,0,-0.003,-0.001,0.002,-0.004,0.001,-0.006,-0.002,0.006,-0.001,0.003,0.003,-0.001,0.003,-0.001,-0.003,-0.001,-0.002,-0.005,-0.002,-0.006
565,-0.002,-0.001,0.001,0.001,0.002,0.002,-0.004,0.001,-0.001,0,-0.003,-0.001,-0.004,-0.005,-0.005,-0.005,-0.005,-0.009,-0.004,-0.01,-0.009,-0.008,-0.009,-0.013,-0.009,-0.003,-0.004,-0.008,-0.007,-0.005,-0.002,-0.005,0,0.003,-0.004,-0.001,0.048,0,-0.003,-0.002,-0.005,-0.003,-0.005,-0.003,-0.001,0,0.001,0.002,0.01,0.014,0.004,-0.002,0,-0.005,-0.007,-0.006,-0.003,-0.001,-0.004,-0.003,-0.004,0.039,0.027,0.02,0.02,0.006,0.003,0.038,0.025,0.007,0.014,0.011,0.014,-0.001,-0.006,-0.005,-0.009,-0.003,0.011,0.004,0.004,0.004,0.001,0.003,0.001,-0.004,0,0.001,-0.005,0.001,-0.007,-0.002,0.006,-0.002,0.003,0.004,-0.001,0.004,-0.002,-0.003,0,-0.002,-0.005,-0.002,-0.006
566,-0.002,-0.002,0,0,0.002,0.002,-0.003,0.002,0,0.001,-0.002,0,-0.005,-0.006,-0.005,-0.005,-0.005,-0.01,-0.005,-0.009,-0.007,-0.007,-0.007,-0.011,-0.007,-0.003,-0.004,-0.008,-0.007,-0.005,-0.001,-0.005,0.001,0.004,-0.004,-0.001,0.048,0.001,-0.003,-0.002,-0.005,-0.002,-0.004,-0.004,-0.001,0,0.002,0.002,0.009,0.014,0.004,-0.002,-0.002,-0.005,-0.008,-0.007,-0.004,-0.002,-0.005,-0.002,-0.003,0.04,0.029,0.02,0.022,0.007,0.003,0.037,0.023,0.006,0.014,0.01,0.013,-0.002,-0.007,-0.006,-0.01,-0.005,0.011,0.004,0.005,0.003,0.001,0.004,0,-0.004,-0.001,0,-0.007,-0.001,-0.009,-0.002,0.006,-0.002,0.004,0.004,0,0.004,-0.001,-0.002,0,-0.001,-0.005,-0.002,-0.005
567,-0.002,-0.002,0.001,0.001,0.002,0.001,-0.002,0.002,-0.001,0.001,-0.001,0,-0.004,-0.007,-0.006,-0.005,-0.004,-0.01,-0.005,-0.006,-0.006,-0.006,-0.006,-0.009,-0.005,-0.003,-0.003,-0.008,-0.007,-0.005,-0.001,-0.005,0,0.003,-0.005,0,0.048,0,-0.001,-0.001,-0.005,-0.002,-0.003,-0.004,0,0,0.004,0.002,0.01,0.014,0.005,-0.001,-0.001,-0.005,-0.008,-0.007,-0.004,-0.001,-0.004,-0.001,-0.001,0.042,0.03,0.021,0.023,0.008,0.003,0.038,0.023,0.006,0.014,0.011,0.013,-0.002,-0.006,-0.005,-0.009,-0.004,0.01,0.002,0.004,0.003,0.001,0.003,-0.001,-0.005,-0.002,0.001,-0.007,-0.001,-0.008,-0.002,0.005,-0.002,0.004,0.004,-0.001,0.004,-0.001,-0.002,0,-0.001,-0.005,-0.002,-0.005
